Tiempo (s),Altura (cm)
32.21,0.0566125743989748
32.22,0.056096120382788064
32.230000000000004,0.055582032875693244
32.24,0.055070311877690334
32.25,0.05456095738877935
32.26,0.05405396940896028
32.27,0.053549347938233134
32.28,0.05304709297659791
32.29,0.05254720452405461
32.3,0.05204968258060323
32.31,0.051554527146243784
32.32,0.05106173822097626
32.33,0.05057131580480066
32.34,0.050083259897716996
32.35,0.04959757049972526
32.36,0.04911424761082546
32.37,0.04863329123101759
32.38,0.04815470136030165
32.39,0.04767847799867765
32.4,0.04720462114614559
32.410000000000004,0.04673313080270547
32.42,0.04626400696835729
32.43,0.04579724964310105
32.44,0.04533285882693676
32.45,0.044870834519864414
32.46,0.044411176721884014
32.47,0.04395388543299556
32.480000000000004,0.04349896065319906
32.49,0.04304640238249451
32.5,0.042596210620881925
32.51,0.04214838536836129
32.52,0.041702926624932614
32.53,0.0412598343905959
32.54,0.04081910866535115
32.55,0.040380749449198367
32.56,0.03994475674213755
32.57,0.03951113054416871
32.58,0.03907987085529184
32.59,0.038650977675506945
32.6,0.038224451004814024
32.61,0.03780029084321308
32.62,0.03737849719070413
32.63,0.036959070047287164
32.64,0.036542009412962186
32.65,0.036127315287729195
32.660000000000004,0.0357149876715882
32.67,0.0353050265645392
32.68,0.03489743196658221
32.69,0.03449220387771722
32.7,0.03408934229794423
32.71,0.033688847227263265
32.72,0.03329071866567431
32.730000000000004,0.03289495661317737
32.74,0.03250156106977246
32.75,0.03211053203545957
32.76,0.03172186951023871
32.77,0.03133557349410989
32.78,0.030951643987073105
32.79,0.030570080989128362
32.8,0.030190884500275666
32.81,0.029814054520515023
32.82,0.029439591049846437
32.83,0.029067494088269915
32.84,0.02869776363578546
32.85,0.028330399692393076
32.86,0.027965402258092773
32.87,0.02760277133288455
32.88,0.02724250691676842
32.89,0.026884609009744386
32.9,0.026529077611812453
32.910000000000004,0.02617591272297263
32.92,0.02582511434322492
32.93,0.025476682472569335
32.94,0.02513061711100588
32.95,0.02478691825853456
32.96,0.024445585915155388
32.97,0.02410662008086837
32.980000000000004,0.023770020755673513
32.99,0.023435787939570824
33.0,0.023103921632560313
33.01,0.02277442183464199
33.02,0.022447288545815867
33.03,0.02212252176608195
33.04,0.02180012149544025
33.05,0.02148008773389078
33.06,0.021162420481433547
33.07,0.020847119738068565
33.08,0.02053418550379585
33.09,0.020223617778615404
33.1,0.01991541656252725
33.11,0.019609581855531393
33.12,0.019306113657627855
33.13,0.019005011968816644
33.14,0.018706276789097778
33.15,0.018409908118471274
33.160000000000004,0.018115905956937146
33.17,0.01782427030449541
33.18,0.017535001161146088
33.19,0.017248098526889192
33.2,0.016963562401724745
33.21,0.016681392785652765
33.22,0.016401589678673275
33.230000000000004,0.016124153080786293
33.24,0.015849082991991843
33.25,0.015576379412289952
33.26,0.015306042341680641
33.27,0.015038071780163937
33.28,0.014772467727739868
33.29,0.01450923018440846
33.3,0.014248359150169743
33.31,0.01398985462502375
33.32,0.01373371660897051
33.33,0.013479945102010057
33.34,0.013228540104142428
33.35,0.012979501615367659
33.36,0.01273282963568579
33.37,0.01248852416509686
33.38,0.012246585203600915
33.39,0.012007012751197995
33.4,0.011769806807888151
33.410000000000004,0.01153496737367143
33.42,0.011302494448547888
33.43,0.011072388032517576
33.44,0.010844648125580553
33.45,0.01061927472773688
33.46,0.010396267838986619
33.47,0.01017562745932984
33.480000000000004,0.009957353588766614
33.49,0.009741446227297015
33.5,0.009527905374921125
33.51,0.009316731031639026
33.52,0.009107923197450808
33.53,0.008901481872356563
33.54,0.008697407056356393
33.55,0.0084956987494504
33.56,0.0082963569516387
33.57,0.008099381662921408
33.58,0.007904772883298652
33.59,0.007712530612770566
33.6,0.007522654851337291
33.61,0.007335145598998979
33.62,0.0071500028557557925
33.63,0.006967226621607902
33.64,0.0067868168965554915
33.65,0.006608773680598757
33.660000000000004,0.006433096973737907
33.67,0.006259786775973167
33.68,0.006088843087304774
33.69,0.005920265907732986
33.7,0.005754055237258079
33.71,0.0055902110758803475
33.72,0.00542873342360011
33.730000000000004,0.005269622280417708
33.74,0.005112877646333509
33.75,0.004958499521347912
33.76,0.004806487905461343
33.77,0.004656842798674266
33.78,0.004509564200987182
33.79,0.004364652112400635
33.8,0.004222106532915212
33.81,0.004081927462531554
33.82,0.003944114901250356
33.83,0.0038086688490723774
33.84,0.003675589305998445
33.85,0.0035448762720294625
33.86,0.0034165297471664196
33.87,0.003290549731410401
33.88,0.003166936224762597
33.89,0.0030456892272243186
33.9,0.0029268087387970105
33.910000000000004,0.002810294759482267
33.92,0.0026961472892818535
33.93,0.0025843663281977275
33.94,0.0024749518762320634
33.95,0.002367903933387284
33.96,0.0022632224996660937
33.97,0.00216090757507152
33.980000000000004,0.0020609591596069603
33.99,0.0019633772532762364
34.0,0.0018681618560836624
34.01,0.00177531296803412
34.02,0.001684830589133152
34.03,0.0015967147193870729
34.04,0.0015109653588031007
34.05,0.0014275825073895168
34.06,0.0013465661651558603
34.07,0.0012679163321131634
34.08,0.001191633008274241
34.09,0.0011177161936540487
34.1,0.0010461658882701258
34.11,0.00097698209214315
34.12,0.00097698209214315
34.13,0.00097698209214315
34.14,0.00097698209214315
34.15,0.00097698209214315
34.160000000000004,0.00097698209214315
34.17,0.00097698209214315
34.18,0.00097698209214315
34.19,0.00097698209214315
34.2,0.00097698209214315
34.21,0.00097698209214315
34.22,0.00097698209214315
34.230000000000004,0.00097698209214315
34.24,0.00097698209214315
34.25,0.00097698209214315
34.26,0.00097698209214315
34.27,0.00097698209214315
34.28,0.00097698209214315
34.29,0.00097698209214315
34.300000000000004,0.00097698209214315
34.31,0.00097698209214315
34.32,0.00097698209214315
34.33,0.00097698209214315
34.34,0.00097698209214315
34.35,0.00097698209214315
34.36,0.00097698209214315
34.37,0.00097698209214315
34.38,0.00097698209214315
34.39,0.00097698209214315
34.4,0.00097698209214315
34.410000000000004,0.00097698209214315
34.42,0.00097698209214315
34.43,0.00097698209214315
34.44,0.00097698209214315
34.45,0.00097698209214315
34.46,0.00097698209214315
34.47,0.00097698209214315
34.480000000000004,0.00097698209214315
34.49,0.00097698209214315
34.5,0.00097698209214315
34.51,0.00097698209214315
34.52,0.00097698209214315
34.53,0.00097698209214315
34.54,0.00097698209214315
34.550000000000004,0.00097698209214315
34.56,0.00097698209214315
34.57,0.00097698209214315
34.58,0.00097698209214315
34.59,0.00097698209214315
34.6,0.00097698209214315
34.61,0.00097698209214315
34.62,0.00097698209214315
34.63,0.00097698209214315
34.64,0.00097698209214315
34.65,0.00097698209214315
34.660000000000004,0.00097698209214315
34.67,0.00097698209214315
34.68,0.00097698209214315
34.69,0.00097698209214315
34.7,0.00097698209214315
34.71,0.00097698209214315
34.72,0.00097698209214315
34.730000000000004,0.00097698209214315
34.74,0.00097698209214315
34.75,0.00097698209214315
34.76,0.00097698209214315
34.77,0.00097698209214315
34.78,0.00097698209214315
34.79,0.00097698209214315
34.800000000000004,0.00097698209214315
34.81,0.00097698209214315
34.82,0.00097698209214315
34.83,0.00097698209214315
34.84,0.00097698209214315
34.85,0.00097698209214315
34.86,0.00097698209214315
34.87,0.00097698209214315
34.88,0.00097698209214315
34.89,0.00097698209214315
34.9,0.00097698209214315
34.910000000000004,0.00097698209214315
34.92,0.00097698209214315
34.93,0.00097698209214315
34.94,0.00097698209214315
34.95,0.00097698209214315
34.96,0.00097698209214315
34.97,0.00097698209214315
34.980000000000004,0.00097698209214315
34.99,0.00097698209214315
35.0,0.00097698209214315
35.01,0.00097698209214315
35.02,0.00097698209214315
35.03,0.00097698209214315
35.04,0.00097698209214315
35.050000000000004,0.00097698209214315
35.06,0.00097698209214315
35.07,0.00097698209214315
35.08,0.00097698209214315
35.09,0.00097698209214315
35.1,0.00097698209214315
35.11,0.00097698209214315
35.12,0.00097698209214315
35.13,0.00097698209214315
35.14,0.00097698209214315
35.15,0.00097698209214315
35.160000000000004,0.00097698209214315
35.17,0.00097698209214315
35.18,0.00097698209214315
35.19,0.00097698209214315
35.2,0.00097698209214315
35.21,0.00097698209214315
35.22,0.00097698209214315
35.230000000000004,0.00097698209214315
35.24,0.00097698209214315
35.25,0.00097698209214315
35.26,0.00097698209214315
35.27,0.00097698209214315
35.28,0.00097698209214315
35.29,0.00097698209214315
35.300000000000004,0.00097698209214315
35.31,0.00097698209214315
35.32,0.00097698209214315
35.33,0.00097698209214315
35.34,0.00097698209214315
35.35,0.00097698209214315
35.36,0.00097698209214315
35.37,0.00097698209214315
35.38,0.00097698209214315
35.39,0.00097698209214315
35.4,0.00097698209214315
35.410000000000004,0.00097698209214315
35.42,0.00097698209214315
35.43,0.00097698209214315
35.44,0.00097698209214315
35.45,0.00097698209214315
35.46,0.00097698209214315
35.47,0.00097698209214315
35.480000000000004,0.00097698209214315
35.49,0.00097698209214315
35.5,0.00097698209214315
35.51,0.00097698209214315
35.52,0.00097698209214315
35.53,0.00097698209214315
35.54,0.00097698209214315
35.550000000000004,0.00097698209214315
35.56,0.00097698209214315
35.57,0.00097698209214315
35.58,0.00097698209214315
35.59,0.00097698209214315
35.6,0.00097698209214315
35.61,0.00097698209214315
35.62,0.00097698209214315
35.63,0.00097698209214315
35.64,0.00097698209214315
35.65,0.00097698209214315
35.660000000000004,0.00097698209214315
35.67,0.00097698209214315
35.68,0.00097698209214315
35.69,0.00097698209214315
35.7,0.00097698209214315
35.71,0.00097698209214315
35.72,0.00097698209214315
35.730000000000004,0.00097698209214315
35.74,0.00097698209214315
35.75,0.00097698209214315
35.76,0.00097698209214315
35.77,0.00097698209214315
35.78,0.00097698209214315
35.79,0.00097698209214315
35.800000000000004,0.00097698209214315
35.81,0.00097698209214315
35.82,0.00097698209214315
35.83,0.00097698209214315
35.84,0.00097698209214315
35.85,0.00097698209214315
35.86,0.00097698209214315
35.87,0.00097698209214315
35.88,0.00097698209214315
35.89,0.00097698209214315
35.9,0.00097698209214315
35.910000000000004,0.00097698209214315
35.92,0.00097698209214315
35.93,0.00097698209214315
35.94,0.00097698209214315
35.95,0.00097698209214315
35.96,0.00097698209214315
35.97,0.00097698209214315
35.980000000000004,0.00097698209214315
35.99,0.00097698209214315
36.0,0.00097698209214315
36.01,0.00097698209214315
36.02,0.00097698209214315
36.03,0.00097698209214315
36.04,0.00097698209214315
36.050000000000004,0.00097698209214315
36.06,0.00097698209214315
36.07,0.00097698209214315
36.08,0.00097698209214315
36.09,0.00097698209214315
36.1,0.00097698209214315
36.11,0.00097698209214315
36.12,0.00097698209214315
36.13,0.00097698209214315
36.14,0.00097698209214315
36.15,0.00097698209214315
36.160000000000004,0.00097698209214315
36.17,0.00097698209214315
36.18,0.00097698209214315
36.19,0.00097698209214315
36.2,0.00097698209214315
36.21,0.00097698209214315
36.22,0.00097698209214315
36.230000000000004,0.00097698209214315
36.24,0.00097698209214315
36.25,0.00097698209214315
36.26,0.00097698209214315
36.27,0.00097698209214315
36.28,0.00097698209214315
36.29,0.00097698209214315
36.300000000000004,0.00097698209214315
36.31,0.00097698209214315
36.32,0.00097698209214315
36.33,0.00097698209214315
36.34,0.00097698209214315
36.35,0.00097698209214315
36.36,0.00097698209214315
36.37,0.00097698209214315
36.38,0.00097698209214315
36.39,0.00097698209214315
36.4,0.00097698209214315
36.410000000000004,0.00097698209214315
36.42,0.00097698209214315
36.43,0.00097698209214315
36.44,0.00097698209214315
36.45,0.00097698209214315
36.46,0.00097698209214315
36.47,0.00097698209214315
36.480000000000004,0.00097698209214315
36.49,0.00097698209214315
36.5,0.00097698209214315
36.51,0.00097698209214315
36.52,0.00097698209214315
36.53,0.00097698209214315
36.54,0.00097698209214315
36.550000000000004,0.00097698209214315
36.56,0.00097698209214315
36.57,0.00097698209214315
36.58,0.00097698209214315
36.59,0.00097698209214315
36.6,0.00097698209214315
36.61,0.00097698209214315
36.62,0.00097698209214315
36.63,0.00097698209214315
36.64,0.00097698209214315
36.65,0.00097698209214315
36.660000000000004,0.00097698209214315
36.67,0.00097698209214315
36.68,0.00097698209214315
36.69,0.00097698209214315
36.7,0.00097698209214315
36.71,0.00097698209214315
36.72,0.00097698209214315
36.730000000000004,0.00097698209214315
36.74,0.00097698209214315
36.75,0.00097698209214315
36.76,0.00097698209214315
36.77,0.00097698209214315
36.78,0.00097698209214315
36.79,0.00097698209214315
36.800000000000004,0.00097698209214315
36.81,0.00097698209214315
36.82,0.00097698209214315
36.83,0.00097698209214315
36.84,0.00097698209214315
36.85,0.00097698209214315
36.86,0.00097698209214315
36.87,0.00097698209214315
36.88,0.00097698209214315
36.89,0.00097698209214315
36.9,0.00097698209214315
36.910000000000004,0.00097698209214315
36.92,0.00097698209214315
36.93,0.00097698209214315
36.94,0.00097698209214315
36.95,0.00097698209214315
36.96,0.00097698209214315
36.97,0.00097698209214315
36.980000000000004,0.00097698209214315
36.99,0.00097698209214315
37.0,0.00097698209214315
37.01,0.00097698209214315
37.02,0.00097698209214315
37.03,0.00097698209214315
37.04,0.00097698209214315
37.050000000000004,0.00097698209214315
37.06,0.00097698209214315
37.07,0.00097698209214315
37.08,0.00097698209214315
37.09,0.00097698209214315
37.1,0.00097698209214315
37.11,0.00097698209214315
37.12,0.00097698209214315
37.13,0.00097698209214315
37.14,0.00097698209214315
37.15,0.00097698209214315
37.160000000000004,0.00097698209214315
37.17,0.00097698209214315
37.18,0.00097698209214315
37.19,0.00097698209214315
37.2,0.00097698209214315
37.21,0.00097698209214315
37.22,0.00097698209214315
37.230000000000004,0.00097698209214315
37.24,0.00097698209214315
37.25,0.00097698209214315
37.26,0.00097698209214315
37.27,0.00097698209214315
37.28,0.00097698209214315
37.29,0.00097698209214315
37.300000000000004,0.00097698209214315
37.31,0.00097698209214315
37.32,0.00097698209214315
37.33,0.00097698209214315
37.34,0.00097698209214315
37.35,0.00097698209214315
37.36,0.00097698209214315
37.37,0.00097698209214315
37.38,0.00097698209214315
37.39,0.00097698209214315
37.4,0.00097698209214315
37.410000000000004,0.00097698209214315
37.42,0.00097698209214315
37.43,0.00097698209214315
37.44,0.00097698209214315
37.45,0.00097698209214315
37.46,0.00097698209214315
37.47,0.00097698209214315
37.480000000000004,0.00097698209214315
37.49,0.00097698209214315
37.5,0.00097698209214315
37.51,0.00097698209214315
37.52,0.00097698209214315
37.53,0.00097698209214315
37.54,0.00097698209214315
37.550000000000004,0.00097698209214315
37.56,0.00097698209214315
37.57,0.00097698209214315
37.58,0.00097698209214315
37.59,0.00097698209214315
37.6,0.00097698209214315
37.61,0.00097698209214315
37.62,0.00097698209214315
37.63,0.00097698209214315
37.64,0.00097698209214315
37.65,0.00097698209214315
37.660000000000004,0.00097698209214315
37.67,0.00097698209214315
37.68,0.00097698209214315
37.69,0.00097698209214315
37.7,0.00097698209214315
37.71,0.00097698209214315
37.72,0.00097698209214315
37.730000000000004,0.00097698209214315
37.74,0.00097698209214315
37.75,0.00097698209214315
37.76,0.00097698209214315
37.77,0.00097698209214315
37.78,0.00097698209214315
37.79,0.00097698209214315
37.800000000000004,0.00097698209214315
37.81,0.00097698209214315
37.82,0.00097698209214315
37.83,0.00097698209214315
37.84,0.00097698209214315
37.85,0.00097698209214315
37.86,0.00097698209214315
37.87,0.00097698209214315
37.88,0.00097698209214315
37.89,0.00097698209214315
37.9,0.00097698209214315
37.910000000000004,0.00097698209214315
37.92,0.00097698209214315
37.93,0.00097698209214315
37.94,0.00097698209214315
37.95,0.00097698209214315
37.96,0.00097698209214315
37.97,0.00097698209214315
37.980000000000004,0.00097698209214315
37.99,0.00097698209214315
38.0,0.00097698209214315
38.01,0.00097698209214315
38.02,0.00097698209214315
38.03,0.00097698209214315
38.04,0.00097698209214315
38.050000000000004,0.00097698209214315
38.06,0.00097698209214315
38.07,0.00097698209214315
38.08,0.00097698209214315
38.09,0.00097698209214315
38.1,0.00097698209214315
38.11,0.00097698209214315
38.12,0.00097698209214315
38.13,0.00097698209214315
38.14,0.00097698209214315
38.15,0.00097698209214315
38.160000000000004,0.00097698209214315
38.17,0.00097698209214315
38.18,0.00097698209214315
38.19,0.00097698209214315
38.2,0.00097698209214315
38.21,0.00097698209214315
38.22,0.00097698209214315
38.230000000000004,0.00097698209214315
38.24,0.00097698209214315
38.25,0.00097698209214315
38.26,0.00097698209214315
38.27,0.00097698209214315
38.28,0.00097698209214315
38.29,0.00097698209214315
38.300000000000004,0.00097698209214315
38.31,0.00097698209214315
38.32,0.00097698209214315
38.33,0.00097698209214315
38.34,0.00097698209214315
38.35,0.00097698209214315
38.36,0.00097698209214315
38.37,0.00097698209214315
38.38,0.00097698209214315
38.39,0.00097698209214315
38.4,0.00097698209214315
38.410000000000004,0.00097698209214315
38.42,0.00097698209214315
38.43,0.00097698209214315
38.44,0.00097698209214315
38.45,0.00097698209214315
38.46,0.00097698209214315
38.47,0.00097698209214315
38.480000000000004,0.00097698209214315
38.49,0.00097698209214315
38.5,0.00097698209214315
38.51,0.00097698209214315
38.52,0.00097698209214315
38.53,0.00097698209214315
38.54,0.00097698209214315
38.550000000000004,0.00097698209214315
38.56,0.00097698209214315
38.57,0.00097698209214315
38.58,0.00097698209214315
38.59,0.00097698209214315
38.6,0.00097698209214315
38.61,0.00097698209214315
38.62,0.00097698209214315
38.63,0.00097698209214315
38.64,0.00097698209214315
38.65,0.00097698209214315
38.660000000000004,0.00097698209214315
38.67,0.00097698209214315
38.68,0.00097698209214315
38.69,0.00097698209214315
38.7,0.00097698209214315
38.71,0.00097698209214315
38.72,0.00097698209214315
38.730000000000004,0.00097698209214315
38.74,0.00097698209214315
38.75,0.00097698209214315
38.76,0.00097698209214315
38.77,0.00097698209214315
38.78,0.00097698209214315
38.79,0.00097698209214315
38.800000000000004,0.00097698209214315
38.81,0.00097698209214315
38.82,0.00097698209214315
38.83,0.00097698209214315
38.84,0.00097698209214315
38.85,0.00097698209214315
38.86,0.00097698209214315
38.87,0.00097698209214315
38.88,0.00097698209214315
38.89,0.00097698209214315
38.9,0.00097698209214315
38.910000000000004,0.00097698209214315
38.92,0.00097698209214315
38.93,0.00097698209214315
38.94,0.00097698209214315
38.95,0.00097698209214315
38.96,0.00097698209214315
38.97,0.00097698209214315
38.980000000000004,0.00097698209214315
38.99,0.00097698209214315
39.0,0.00097698209214315
39.01,0.00097698209214315
39.02,0.00097698209214315
39.03,0.00097698209214315
39.04,0.00097698209214315
39.050000000000004,0.00097698209214315
39.06,0.00097698209214315
39.07,0.00097698209214315
39.08,0.00097698209214315
39.09,0.00097698209214315
39.1,0.00097698209214315
39.11,0.00097698209214315
39.12,0.00097698209214315
39.13,0.00097698209214315
39.14,0.00097698209214315
39.15,0.00097698209214315
39.160000000000004,0.00097698209214315
39.17,0.00097698209214315
39.18,0.00097698209214315
39.19,0.00097698209214315
39.2,0.00097698209214315
39.21,0.00097698209214315
39.22,0.00097698209214315
39.230000000000004,0.00097698209214315
39.24,0.00097698209214315
39.25,0.00097698209214315
39.26,0.00097698209214315
39.27,0.00097698209214315
39.28,0.00097698209214315
39.29,0.00097698209214315
39.300000000000004,0.00097698209214315
39.31,0.00097698209214315
39.32,0.00097698209214315
39.33,0.00097698209214315
39.34,0.00097698209214315
39.35,0.00097698209214315
39.36,0.00097698209214315
39.37,0.00097698209214315
39.38,0.00097698209214315
39.39,0.00097698209214315
39.4,0.00097698209214315
39.410000000000004,0.00097698209214315
39.42,0.00097698209214315
39.43,0.00097698209214315
39.44,0.00097698209214315
39.45,0.00097698209214315
39.46,0.00097698209214315
39.47,0.00097698209214315
39.480000000000004,0.00097698209214315
39.49,0.00097698209214315
39.5,0.00097698209214315
39.51,0.00097698209214315
39.52,0.00097698209214315
39.53,0.00097698209214315
39.54,0.00097698209214315
39.550000000000004,0.00097698209214315
39.56,0.00097698209214315
39.57,0.00097698209214315
39.58,0.00097698209214315
39.59,0.00097698209214315
39.6,0.00097698209214315
39.61,0.00097698209214315
39.62,0.00097698209214315
39.63,0.00097698209214315
39.64,0.00097698209214315
39.65,0.00097698209214315
39.660000000000004,0.00097698209214315
39.67,0.00097698209214315
39.68,0.00097698209214315
39.69,0.00097698209214315
39.7,0.00097698209214315
39.71,0.00097698209214315
39.72,0.00097698209214315
39.730000000000004,0.00097698209214315
39.74,0.00097698209214315
39.75,0.00097698209214315
39.76,0.00097698209214315
39.77,0.00097698209214315
39.78,0.00097698209214315
39.79,0.00097698209214315
39.800000000000004,0.00097698209214315
39.81,0.00097698209214315
39.82,0.00097698209214315
39.83,0.00097698209214315
39.84,0.00097698209214315
39.85,0.00097698209214315
39.86,0.00097698209214315
39.87,0.00097698209214315
39.88,0.00097698209214315
39.89,0.00097698209214315
39.9,0.00097698209214315
39.910000000000004,0.00097698209214315
39.92,0.00097698209214315
39.93,0.00097698209214315
39.94,0.00097698209214315
39.95,0.00097698209214315
39.96,0.00097698209214315
39.97,0.00097698209214315
39.980000000000004,0.00097698209214315
39.99,0.00097698209214315
